@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
3341,'2020/10/06 11:57:54:619',3343,9.958692,1116.675537,19.453262,5.887516,3.063016,9.730541,9308.210938,389.657166,8.4301,1.404424,31
3342,'2020/10/06 11:57:55:302',3344,7.75847,1216.92688,28.505123,6.088725,3.546361,21.320107,239755.203125,323.180756,0.862225,2.529068,32
3343,'2020/10/06 11:57:55:750',3345,10.733966,840.293518,36.187653,6.153472,4.199968,0.671115,17871.048828,222.773834,0.018628,0.633252,33
3344,'2020/10/06 11:57:56:412',3346,10.236616,1276.179932,11.509897,4.661179,2.34937,15.354457,97281.1875,510.31015,0.00346,2.368459,34
3345,'2020/10/06 11:57:56:839',3347,9.380739,1389.244385,9.884924,5.461121,2.054413,1.573526,408566.09375,387.365784,3.184877,3.781358,35
3346,'2020/10/06 11:57:57:457',3348,10.365826,1147.134888,17.113178,5.467192,2.842857,4.993375,59965.109375,18.940563,2.478317,0.386217,36
3347,'2020/10/06 11:57:57:915',3349,10.161133,1246.165405,12.961545,5.084996,2.353946,1.585855,1.886435,28.61058,2.225482,0.28957,37
3348,'2020/10/06 11:57:58:353',3350,10.542479,1199.892212,16.730513,5.651988,2.789991,6.787289,50259.128906,46.772556,0.089933,0.465472,38
3349,'2020/10/06 11:57:58:962',3351,10.727959,1105.561279,22.535784,6.275283,3.293035,2.865482,104129.671875,1.454221,0.092194,0.018205,39
3350,'2020/10/06 11:57:59:601',3352,9.269756,1017.932068,31.215294,5.843471,3.868217,1.519496,337.583862,0.536295,0.580769,0.024686,40
3351,'2020/10/06 11:58:00:092',3353,10.356033,787.19928,57.314034,6.052027,5.314625,2.453891,24141.636719,270.527527,10.473581,1.271291,41
3352,'2020/10/06 11:58:00:581',3354,9.057786,1249.77356,28.202227,4.213355,3.658251,4.418349,7534.774414,430.994202,0.002291,0.930981,42
3353,'2020/10/06 11:58:01:277',3355,9.843301,1158.966309,37.979053,4.843826,4.364716,0.684391,246322.734375,99.055206,1.04172,0.908203,43
3354,'2020/10/06 11:58:01:766',3356,8.189963,1015.317566,50.166569,4.717082,4.923873,6.790018,35746.558594,365.750031,0.780128,1.752373,44
3355,'2020/10/06 11:58:02:204',3357,8.137258,918.285706,40.831039,7.011601,4.576627,1.224156,10239.725586,701.974487,1.82698,1.933639,1
3356,'2020/10/06 11:58:02:781',3358,17.411592,1517.531738,14.126068,6.464685,2.472908,0.000198,1625.0802,75.211487,4.245309,0.303351,2
3357,'2020/10/06 11:58:03:186',3359,11.016908,3298.101318,3.922639,4.421529,0.828938,9.605524,448639.875,694.036133,4.162729,4.377693,3
3358,'2020/10/06 11:58:03:974',3360,18.030466,2898.980957,4.152279,5.212601,0.95962,115.540421,4475616,182.697479,0.027698,4.593225,4
3359,'2020/10/06 11:58:04:401',3361,12.202778,3688.96167,3.629298,4.389728,0.566615,6.453741,964638.5,2.287215,1.670911,0.197651,5
3360,'2020/10/06 11:58:05:244',3362,13.632508,3410.959717,3.516285,3.423111,0.747686,30.494215,5747094.5,117.762901,0.792831,4.793333,6
3361,'2020/10/06 11:58:06:129',3363,17.312197,6193.742188,3.177789,3.669483,-0.835702,28.01474,173968.078125,1.582044,0.799298,0.173511,7
3362,'2020/10/06 11:58:06:576',3364,9.571095,3787.717529,3.707271,3.523113,0.87125,22.378044,21606530,26.606972,0.034786,7.752345,8
3363,'2020/10/06 11:58:07:003',3365,12.362195,2277.51416,7.435954,4.342689,1.640054,35.564983,8728273,1.001295,1.051505,4.406343,9
3364,'2020/10/06 11:58:07:419',3366,10.337687,1584.206299,12.737967,5.670088,2.440507,5.627673,1734185.125,14.790298,0.222217,0.414371,10
3365,'2020/10/06 11:58:08:123',3367,12.338676,1177.838013,17.435078,4.411818,2.961786,69.886642,326963.40625,139.9552,0.747872,1.384525,11
3366,'2020/10/06 11:58:08:487',3368,8.518049,1245.337402,11.686777,5.921838,2.561992,1.860986,1438.892456,4.83533,0.690564,0.043864,12
3367,'2020/10/06 11:58:09:265',3369,13.547285,1801.117065,7.041905,3.936555,1.691959,23.505737,122506.664063,281.810455,13.837462,1.874912,13
3368,'2020/10/06 11:58:09:703',3370,11.256682,1538.739502,9.046413,5.620235,2.065868,0.091525,294040.21875,1.951809,1.865128,0.417942,14
3369,'2020/10/06 11:58:10:461',3371,13.409371,3148.725586,3.834414,4.137661,0.799112,6.463107,397299.75,146.832504,1.438443,1.67092,15
3370,'2020/10/06 11:58:11:271',3372,15.971217,2594.963623,6.793054,5.732823,1.202259,0.03545,735801.3125,0.016099,5.314643,0.135002,16
3371,'2020/10/06 11:58:11:644',3373,9.30118,2467.696533,3.752908,5.689804,1.144335,1.777116,2332198.5,7.983934,0.09993,1.660071,17
3372,'2020/10/06 11:58:12:338',3374,9.892408,1480.654419,12.584018,3.960002,2.408204,37.346207,2259023.5,5.342431,0.573677,1.45171,18
3373,'2020/10/06 11:58:13:051',3375,9.479548,792.779053,31.847965,5.488596,4.458028,22.903522,784963,77.802788,6.267795,1.565192,19
3374,'2020/10/06 11:58:13:809',3376,9.972842,718.915161,38.315105,6.073456,4.91574,0.341694,161069.40625,364.483856,0.387099,3.546899,20
3375,'2020/10/06 11:58:14:449',3377,10.109833,794.709534,30.745274,5.886496,4.215644,3.003621,1752.625977,0.000003,4.272126,0.003023,21
3376,'2020/10/06 11:58:15:142',3378,9.935617,852.575562,40.138348,5.085878,4.676003,1.522976,10592.286133,6.9595,3.517449,0.027672,22
3377,'2020/10/06 11:58:15:623',3379,6.753939,1113.061523,14.277849,5.417501,2.792108,0.00646,15448.271484,120.503609,0.001059,0.266763,23
3378,'2020/10/06 11:58:16:081',3380,7.200837,724.544189,39.75016,6.057048,4.803154,3.515727,172776.6875,1370.081909,0.491683,7.098656,24
3379,'2020/10/06 11:58:16:668',3381,9.856285,1055.746948,16.50536,5.300764,2.964656,17.241411,12191.361328,487.589661,0.265984,1.998401,25
3380,'2020/10/06 11:58:17:382',3382,8.645194,1373.255615,13.45947,5.513345,2.503374,11.959064,95345.945313,611.293823,0.309638,1.986673,26
3381,'2020/10/06 11:58:18:034',3383,9.225308,1057.579102,23.68178,5.663779,3.368969,0.004629,23256.703125,1.829387,2.905164,0.005811,27
3382,'2020/10/06 11:58:18:802',3384,10.916554,945.101685,26.543163,4.852709,3.58435,6.585702,555.169067,5.860932,3.359967,0.001914,28
3383,'2020/10/06 11:58:19:559',3385,9.600647,1169.119629,38.696808,5.71071,4.233496,2.211419,113347.5625,9.652188,0.591057,0.040566,29
3384,'2020/10/06 11:58:20:263',3386,8.934696,816.302612,44.079361,6.513263,4.748366,11.264256,33813.019531,112.100563,0.444658,0.30137,30
3385,'2020/10/06 11:58:20:987',3387,10.028933,1161.875122,17.283249,5.590539,2.887394,9.448114,6485.186523,59.057018,11.862958,0.328041,31
3386,'2020/10/06 11:58:21:670',3388,8.110314,1189.327881,27.280502,5.423896,3.516386,16.593744,69242.445313,2.213874,1.062044,0.062743,32
3387,'2020/10/06 11:58:22:119',3389,10.880222,872.32373,39.058865,5.33511,4.278053,0.673186,11306.701172,211.53833,1.660601,0.640599,33
3388,'2020/10/06 11:58:22:781',3390,10.546343,1362.611694,10.394922,4.602861,2.242353,0.109265,48360.023438,721.971252,0.06106,2.807359,34
3389,'2020/10/06 11:58:23:208',3391,9.037428,1311.122803,11.977471,5.685615,2.280735,6.796546,46994.152344,0.122563,0.070047,0.033799,35
3390,'2020/10/06 11:58:23:825',3392,10.380968,1085.736084,15.958887,4.748733,2.857922,5.019718,117274.242188,60.675526,4.448619,0.767109,36
3391,'2020/10/06 11:58:24:283',3393,10.574808,1165.629639,16.399147,5.900809,2.635628,2.906386,60144.222656,46.821877,0.365251,0.714147,37
3392,'2020/10/06 11:58:24:721',3394,10.346745,1068.585205,21.461348,7.181893,3.247939,9.659349,63914.101563,104.775803,37.139122,0.721433,38
3393,'2020/10/06 11:58:25:329',3395,10.838745,1200.192261,19.83173,5.638326,2.981791,0.239912,19740.748047,18.530876,15.517653,0.151435,39
3394,'2020/10/06 11:58:25:969',3396,9.641521,1095.551147,27.981094,6.771235,3.59856,5.248523,2581.013428,13.78119,10.538927,0.032281,40
3395,'2020/10/06 11:58:26:459',3397,10.27529,822.94043,65.188164,7.923588,5.612155,3.720956,24705.865234,190.821655,1.202336,1.030138,41
3396,'2020/10/06 11:58:26:950',3398,9.170994,1223.959229,30.036085,4.491611,3.736812,3.248928,110.074951,634.480347,11.972939,0.993388,42
3397,'2020/10/06 11:58:27:644',3399,9.812348,1128.883057,41.677063,4.4491,4.653723,0.13338,273045.28125,572.239868,0.764677,3.084923,43
3398,'2020/10/06 11:58:28:135',3400,8.203858,1002.036316,50.145115,4.720962,4.964476,5.165144,19708.316406,417.186462,0.000061,1.778877,44
3399,'2020/10/06 11:58:28:574',3401,8.692105,957.325012,40.052464,6.271576,4.45561,2.183187,0.038759,134.191467,0.684407,0.219804,1
3400,'2020/10/06 11:58:29:148',3402,17.903971,1732.900757,13.336843,5.082279,2.314952,0.182529,2879.862305,48.028744,5.258375,0.088643,2
3401,'2020/10/06 11:58:29:554',3403,10.565998,3025.3479,5.719576,4.287725,1.090722,3.510108,694559.0625,312.28125,0.002583,3.143811,3
3402,'2020/10/06 11:58:30:342',3404,18.199202,2685.398438,4.624176,5.682557,1.074916,137.101746,4312956.5,371.25824,40.88393,6.765828,4
3403,'2020/10/06 11:58:30:770',3405,12.184519,3743.915527,3.562278,4.296558,0.507259,0.455777,616800.9375,1.704011,1.217248,0.038048,5
3404,'2020/10/06 11:58:31:612',3406,13.551931,3675.463867,3.669996,3.299928,0.703428,37.287632,7009484,405.063751,0.06492,8.717513,6
3405,'2020/10/06 11:58:32:497',3407,17.480249,6095.007813,3.367749,3.074606,-0.787938,32.256886,37511.660156,2.309664,1.814866,0.17681,7
3406,'2020/10/06 11:58:32:945',3408,10.415985,3844.662842,3.649848,3.947796,0.81559,32.235222,21575806,33.266113,1.53507,8.561541,8
3407,'2020/10/06 11:58:33:372',3409,12.920469,1935.490723,12.167683,4.869847,2.259681,47.58379,8315669,1.061885,4.135882,4.376899,9
3408,'2020/10/06 11:58:33:788',3410,10.282656,1554.634155,11.463358,5.171759,2.245369,43.689121,2471081.5,68.964531,1.671029,1.386438,10
3409,'2020/10/06 11:58:34:492',3411,12.721134,1243.981079,17.955345,5.124943,2.985389,88.50515,151778.25,69.540993,2.042855,0.768429,11
3410,'2020/10/06 11:58:34:856',3412,8.293039,1186.168945,13.681738,5.739851,2.74245,2.781368,3953.996094,22.040827,3.162075,0.210554,12
3411,'2020/10/06 11:58:35:635',3413,13.586523,1713.742554,7.989326,4.233266,1.932078,22.728514,38899.066406,107.797737,0.888832,0.607039,13
3412,'2020/10/06 11:58:36:071',3414,11.505801,1509.715698,8.327042,5.521331,2.047115,0.809095,164220.046875,0.072319,6.671664,0.091576,14
3413,'2020/10/06 11:58:36:828',3415,13.60554,3115.13501,4.115066,4.085661,0.954101,11.055267,302685.5625,111.624191,1.347373,1.479464,15
3414,'2020/10/06 11:58:37:629',3416,16.077234,2602.89917,7.294868,5.912088,1.254055,0.852618,1450918.875,0.79425,5.11677,0.273124,16
3415,'2020/10/06 11:58:38:001',3417,7.927524,2396.842773,3.825289,5.782701,1.175523,2.667922,2434004.75,20.12431,2.080658,1.941954,17
3416,'2020/10/06 11:58:38:696',3418,10.168299,1368.548584,11.161641,4.021683,2.404292,35.89204,323393.5625,3.351785,2.457733,0.471699,18
3417,'2020/10/06 11:58:39:409',3419,9.466795,779.595459,29.898321,5.751404,4.33446,18.11611,638418.8125,56.963284,0.144754,1.338895,19
3418,'2020/10/06 11:58:40:166',3420,10.379464,722.003662,37.884365,5.820809,4.938842,2.075459,68077.257813,67.486618,1.870507,0.94946,20
3419,'2020/10/06 11:58:40:807',3421,10.470922,867.897034,33.091694,5.70715,4.29206,2.040357,0.664935,81.499954,9.650113,0.175066,21
3420,'2020/10/06 11:58:41:500',3422,9.856153,809.871216,42.208702,5.725373,4.853797,1.612425,34799.601563,4.349994,0.202104,0.250147,22
3421,'2020/10/06 11:58:41:981',3423,7.190791,1067.318115,15.903781,5.927763,2.951535,0.320556,29930.626953,3.867342,0.763793,0.079543,23
3422,'2020/10/06 11:58:42:438',3424,7.310243,721.185242,41.989082,7.179641,4.97543,2.784633,113706.570313,903.550842,0.004247,4.749424,24
3423,'2020/10/06 11:58:43:016',3425,9.83456,1016.150391,16.230381,6.028502,3.02202,27.197033,8641.245117,567.559387,0.197709,2.232134,25
3424,'2020/10/06 11:58:43:729',3426,8.646994,1285.834351,14.051641,5.461351,2.615762,5.050879,48784.828125,265.628052,2.758887,0.996937,26
3425,'2020/10/06 11:58:44:380',3427,9.378994,1077.66394,22.825048,5.608869,3.314535,0.515824,122942.03125,36.055428,0.058447,0.395684,27
3426,'2020/10/06 11:58:45:149',3428,11.2693,1020.471619,29.203684,5.243957,3.734127,8.341127,92.756317,1.120889,2.082377,0.050212,28
3427,'2020/10/06 11:58:45:905',3429,9.803783,1175.554932,39.697628,5.946087,4.271845,1.763212,45017.785156,0.047759,0.078492,0.012242,29
3428,'2020/10/06 11:58:46:609',3430,8.974758,820.016052,41.82003,6.858941,4.606629,10.711122,48284.617188,774.810364,1.53028,3.820733,30
3429,'2020/10/06 11:58:47:324',3431,10.398207,1054.370728,21.820013,6.449605,3.308635,10.279227,7550.426758,202.002045,0.962961,0.791251,31
3430,'2020/10/06 11:58:48:006',3432,8.067297,1154.119995,29.114658,5.445977,3.687442,21.934011,233831.53125,472.565338,0.003144,3.232792,32
3431,'2020/10/06 11:58:48:456',3433,10.539818,884.072388,38.603992,6.234918,4.245911,2.064754,32332.876953,209.533447,0.292032,0.484843,33
3432,'2020/10/06 11:58:49:117',3434,10.176504,1277.175659,12.686302,4.493802,2.452186,13.792151,71437.710938,668.470764,0.154234,2.640226,34
3433,'2020/10/06 11:58:49:543',3435,9.829254,1372.671997,10.030479,5.78429,2.063866,0.59546,313455.71875,161.665054,2.593332,1.944912,35
3434,'2020/10/06 11:58:50:162',3436,10.542416,1162.722168,17.805037,5.506814,2.896267,0.874238,11130.969727,1.644721,1.244453,0.086528,36
3435,'2020/10/06 11:58:50:620',3437,10.537042,1223.471313,12.34739,5.404509,2.313389,5.285532,12498.94043,61.743938,0.927975,0.45322,37
3436,'2020/10/06 11:58:51:058',3438,10.427345,1175.257202,18.12933,7.482675,2.921908,3.427794,22469.460938,15.89325,0.050892,0.3743,38
3437,'2020/10/06 11:58:51:665',3439,10.640806,1184.250854,20.542459,6.500818,3.049123,1.718754,68786.273438,0.495579,4.476581,0.000076,39
3438,'2020/10/06 11:58:52:305',3440,9.495422,1034.05835,28.540121,6.248218,3.707721,4.882779,4910.406738,15.428654,8.383544,0.028167,40
3439,'2020/10/06 11:58:52:796',3441,10.234662,780.553345,60.443394,6.172242,5.527972,0.639684,7845.168457,0.299583,5.100886,0.025902,41
3440,'2020/10/06 11:58:53:286',3442,9.216816,1301.797119,26.152597,4.719011,3.466217,3.798807,3534.722656,558.042786,5.587626,1.25618,42
3441,'2020/10/06 11:58:53:981',3443,9.930883,1149.543579,37.296303,4.793086,4.367822,0.007043,223807.890625,73.074799,1.161839,0.697204,43
3442,'2020/10/06 11:58:54:471',3444,8.238041,1034.433472,49.516773,4.681307,4.871563,7.484845,12250.246094,193.833527,0.178609,0.946671,44
3443,'2020/10/06 11:58:54:909',3445,8.582719,984.506592,36.405231,5.416683,4.299623,1.427337,21852.242188,994.347595,2.007392,3.426261,1
3444,'2020/10/06 11:58:55:483',3446,17.433558,1708.23999,9.238111,5.556865,2.026767,0.062599,1085.966431,8.779767,3.392801,0.046438,2
3445,'2020/10/06 11:58:55:890',3447,10.71177,3069.017578,5.525495,3.993627,1.114769,0.461913,261393.828125,22.604876,1.319326,0.32925,3
3446,'2020/10/06 11:58:56:669',3448,18.113556,2818.145264,4.090447,4.109046,0.957397,121.027649,4017617,242.496948,15.613286,5.030701,4
3447,'2020/10/06 11:58:57:105',3449,12.510334,3725.596924,3.651196,3.942758,0.555294,1.971061,842371.375,1.726909,0.281581,0.114742,5
3448,'2020/10/06 11:58:57:948',3450,13.496066,3744.44751,3.285679,3.600044,0.609816,30.42153,6687630.5,321.789246,0.192689,7.915288,6
3449,'2020/10/06 11:58:58:833',3451,17.31752,6190.388672,3.192083,3.378739,-0.849608,22.220026,137585.28125,1.465542,0.001045,0.190603,7
3450,'2020/10/06 11:58:59:282',3452,10.446068,3859.574707,3.603633,3.672532,0.814537,21.335226,18918344,6.713011,0.01206,5.901311,8
3451,'2020/10/06 11:58:59:708',3453,12.348393,2100.299561,8.083433,5.189781,1.767021,50.012123,7923300,1.233038,1.135821,4.229712,9
3452,'2020/10/06 11:59:00:124',3454,10.620987,1585.581543,12.416183,4.311663,2.348876,14.976654,2107759.75,18.552786,6.131244,0.510347,10
3453,'2020/10/06 11:59:00:828',3455,12.604029,1255.809692,16.284775,4.468643,2.791079,84.91037,189002.234375,62.587437,0.317752,0.841485,11
3454,'2020/10/06 11:59:01:191',3456,8.360367,1235.265381,11.783666,6.335292,2.580627,0.710597,1034.235474,1.809706,0.144992,0.015378,12
3455,'2020/10/06 11:59:01:970',3457,13.734227,1695.099609,8.717653,4.194126,1.94416,28.004894,53878.855469,114.508888,44.516209,0.800408,13
3456,'2020/10/06 11:59:02:407',3458,11.099833,1543.855225,7.875429,5.844875,1.981412,1.322512,61315.082031,3.000029,0.349735,0.018863,14
3457,'2020/10/06 11:59:03:165',3459,13.737313,3169.630615,3.963538,3.432536,0.80107,11.497103,412068.5625,159.53479,0.144998,2.073602,15
3458,'2020/10/06 11:59:03:975',3460,16.118221,2511.888428,8.702963,6.30764,1.388001,0.001148,2101440.5,2.525371,0.684654,0.738885,16
3459,'2020/10/06 11:59:04:348',3461,8.232292,2403.607422,3.924621,5.864763,1.19507,3.288729,2404260.5,15.355015,0.371723,1.995844,17
3460,'2020/10/06 11:59:05:043',3462,9.681087,1588.108032,11.972478,3.624527,2.300196,60.626717,1845387,6.034905,0.057405,1.24318,18
3461,'2020/10/06 11:59:05:757',3463,9.677616,833.105652,29.25239,5.617724,4.191834,29.038902,604645.375,75.012093,0.008699,1.5297,19
3462,'2020/10/06 11:59:06:513',3464,10.204564,726.053284,36.307644,5.947696,4.800761,1.236883,4758.008301,20.215553,0.508071,0.266823,20
3463,'2020/10/06 11:59:07:154',3465,10.075466,840.63446,30.571407,6.299432,4.159792,0.720168,24235.445313,361.883362,0.867541,2.080039,21
3464,'2020/10/06 11:59:07:846',3466,9.928672,903.995178,37.931015,5.496355,4.481394,1.08899,88617.203125,383.431427,2.100473,2.458237,22
3465,'2020/10/06 11:59:08:327',3467,6.692727,1114.884766,13.697487,5.715988,2.784036,0.568142,23630.328125,609.565369,3.15288,2.977968,23
3466,'2020/10/06 11:59:08:786',3468,7.126962,817.179016,31.280706,5.375473,4.110177,9.536787,104071.203125,453.870667,0.004641,3.119141,24
3467,'2020/10/06 11:59:09:363',3469,10.292912,1172.741211,14.800056,5.493437,2.662887,24.252464,31038.158203,333.786774,0.000127,1.555164,25
3468,'2020/10/06 11:59:10:075',3470,8.66887,1273.575195,15.125394,5.264924,2.701959,6.790842,150475.78125,342.210968,0.59409,1.821903,26
3469,'2020/10/06 11:59:10:727',3471,9.352634,1056.57959,23.512062,5.547045,3.391069,1.826549,151801.921875,67.358078,0.674423,0.604888,27
3470,'2020/10/06 11:59:11:496',3472,10.927979,870.997742,32.549946,5.424494,4.002168,9.752245,11340.709961,5.216438,2.796586,0.007689,28
3471,'2020/10/06 11:59:12:253',3473,9.717366,1126.721313,39.543758,5.624894,4.356032,3.673535,101078.914063,29.222914,2.10324,0.069045,29
3472,'2020/10/06 11:59:12:958',3474,9.025008,842.547729,39.817459,6.388982,4.520015,12.838868,6620.242676,194.56015,0.013994,0.747823,30
3473,'2020/10/06 11:59:13:671',3475,10.046427,1188.476807,19.620907,6.010591,3.102048,9.933039,2347.958008,94.790993,9.823978,0.286896,31
3474,'2020/10/06 11:59:14:354',3476,8.173126,1194.833862,27.259914,5.450616,3.555125,19.588158,361835.1875,499.354797,0.430635,3.605438,32
3475,'2020/10/06 11:59:14:801',3477,10.307879,937.37854,36.294704,5.427554,4.141905,2.163455,43674.34375,148.244553,0.187209,0.318031,33
3476,'2020/10/06 11:59:15:463',3478,10.237905,1278.601685,11.776637,4.979168,2.453619,9.829928,1520.506958,485.877258,4.193474,1.481315,34
3477,'2020/10/06 11:59:15:890',3479,9.241566,1346.749878,10.560307,5.540349,2.187293,3.071877,388107.4375,355.0159,3.346376,3.249681,35
3478,'2020/10/06 11:59:16:509',3480,10.757871,1113.472168,15.883997,4.650486,2.825882,4.17681,40684.472656,14.52278,1.414281,0.265241,36
3479,'2020/10/06 11:59:16:966',3481,10.597496,1145.353271,13.868384,5.711246,2.474437,3.902091,235.589661,12.335422,1.275265,0.16366,37
3480,'2020/10/06 11:59:17:404',3482,10.297319,1162.512695,18.032549,7.177605,2.920612,8.68167,72307.992188,164.127487,0.097052,1.373909,38
3481,'2020/10/06 11:59:18:013',3483,10.835089,1229.779053,18.307154,6.071708,2.956192,1.178526,132394.90625,7.85701,1.475308,0.093052,39
3482,'2020/10/06 11:59:18:652',3484,9.552677,1124.382568,28.165644,6.146529,3.600135,1.268278,186.830734,1.805622,6.023061,0.00038,40
3483,'2020/10/06 11:59:19:143',3485,10.17282,831.938354,58.676735,6.888683,5.358335,1.859057,65685.640625,303.884552,9.324793,1.883816,41
3484,'2020/10/06 11:59:19:633',3486,9.373418,1313.60437,23.955744,4.554093,3.289503,4.090239,5563.049805,770.560913,11.523753,1.745266,42
3485,'2020/10/06 11:59:20:327',3487,9.979025,1187.106567,38.770432,4.652755,4.448126,0.282341,281511.8125,310.388458,0.602687,2.116047,43
3486,'2020/10/06 11:59:20:818',3488,8.50807,1050.052002,48.739285,5.250687,4.85606,4.039575,8973.254883,310.808441,0.001319,1.537026,44
3487,'2020/10/06 11:59:21:255',3489,8.026301,922.475037,44.199024,6.22933,4.796124,0.030412,2210.151855,424.46167,0.062881,0.936348,1
3488,'2020/10/06 11:59:21:832',3490,17.479345,1557.642944,13.58036,4.780705,2.488919,0.000742,12525.194336,167.911377,8.467712,0.513499,2
3489,'2020/10/06 11:59:22:237',3491,11.06544,3166.04541,4.173942,3.772064,0.938715,3.643793,479643.09375,435.478607,0.058537,3.370436,3
